Date,Speaker_Score,Replay_Prob,Decision

2026-01-22T09:59:42.943509,0.32954821297371306,0.25,REPEAT
2026-01-22T10:00:33.760866,0.4120329304260819,0.22316651320246642,REPEAT
2026-01-22T10:01:18.765635,0.49274526693341447,0.25,REPEAT
2026-01-22T10:13:35.562415,0.4357698425456365,0.25,REPEAT
2026-01-22T10:22:13.165353,0.4395652766553444,0.25,VERIFIED
2026-01-22T10:28:31.646900,0.37559257949867686,0.25,REPEAT
2026-01-22T10:28:38.612484,0.39567974741962103,0.25,REPEAT
2026-01-22T11:10:28.322696,0.3287150350493129,0.25,REPEAT
2026-01-22T11:11:21.531609,0.390672080292666,0.25,REPEAT
2026-01-22T11:14:26.930908,0.2802046109230256,0.25,DENIED
2026-01-22T11:15:23.070832,0.4842886156378682,0.25,VERIFIED
2026-01-22T11:15:51.959080,0.29635423181333354,0.13815689674807788,DENIED
2026-01-22T13:40:02.609666,0.46424022777274976,0.1084210594112361,VERIFIED
2026-01-22T13:40:14.850377,0.5291715465645844,0.13140593398201275,VERIFIED
2026-01-23T10:03:43.166699,0.26808972117693547,0.25,DENIED
2026-01-23T10:04:30.249304,0.3388356489222341,0.25,REPEAT
2026-01-23T10:04:52.100933,0.4044933231502401,0.25,REPEAT
2026-01-23T10:05:14.605137,0.31650919448794307,0.25,REPEAT
2026-01-23T10:05:43.691388,0.40975512119869706,0.25,REPEAT
2026-01-23T10:06:30.339647,0.403527300866906,0.25,REPEAT
2026-01-23T10:07:52.083281,0.3630956331992253,0.25,REPEAT
2026-01-23T10:12:14.367796,0.41438147754485155,0.25,VERIFIED
2026-01-23T15:11:11.291561,0.11015409954938077,0.0,DENIED
2026-01-23T15:14:18.936580,0.04607443966489647,0.25,DENIED
2026-01-23T15:17:47.761218,0.43063938351387554,0.25,VERIFIED
2026-01-26T10:17:01.428927,0.042777212744649636,0.06778550227084572,DENIED
2026-01-26T10:17:05.222621,0.2034040434726726,0.48911289480929554,DENIED
2026-01-26T10:17:09.042754,0.2598786183811746,0.25,DENIED
2026-01-26T10:25:35.338437,0.2249380208967644,0.25,DENIED
2026-01-26T10:25:39.012331,0.09872185018122966,0.25,DENIED
2026-01-26T10:25:42.693039,0.5245104538644985,0.25,VERIFIED
2026-01-26T10:59:04.232801,0.446649924992372,0.25,REPEAT
2026-01-26T10:59:08.282019,0.5331401602782463,0.19511874043368693,VERIFIED
2026-01-26T11:20:59.306057,0.6018796746572369,0.20428298860577118,VERIFIED
2026-01-27T03:57:56.300529,0.2555726393526829,0.25,DENIED
2026-01-27T03:58:10.731676,0.28374391253008246,0.046892087800346705,DENIED
2026-01-27T04:00:03.983410,0.05206590954793791,0.0,DENIED
2026-01-27T07:38:59.623205,0.21151450964880297,0.21334048776202907,DENIED
2026-01-27T07:39:04.635564,0.259451127002294,0.25,DENIED
2026-01-27T07:39:32.477392,0.15906131290321765,0.0,DENIED
2026-01-27T08:41:12.483861,0.5023746324390193,0.13266129969240645,VERIFIED
2026-01-28T02:34:40.631925,0.48776985693848995,0.20447607844363672,VERIFIED
2026-01-28T04:13:39.372644,0.22415224906483489,0.0,DENIED
2026-01-28T04:37:59.831242,0.3554123156194102,0.25,REPEAT
2026-01-28T04:38:11.312370,0.21669854471351707,0.0,DENIED
2026-01-28T04:38:13.979069,0.205549607224172,0.4151001507240436,DENIED
2026-01-28T04:39:35.616776,0.6236611602967008,0.21970692562039296,VERIFIED
2026-01-28T04:47:45.693085,0.3302965926229187,0.3741555168532693,REPEAT
2026-01-28T04:47:58.298703,0.23026153968973004,0.03623325776132036,DENIED
2026-01-28T04:48:14.717943,0.3073117976996128,0.09315043709193271,REPEAT
2026-01-28T04:50:43.517120,0.5012349876618181,0.08983343802651045,VERIFIED
2026-01-28T04:54:29.484424,0.41159900638294417,0.13615123741307075,REPEAT
2026-01-28T04:54:36.378545,0.3953268350367538,0.25,REPEAT
2026-01-28T04:54:54.029541,0.4905540074559785,0.17410017418942503,VERIFIED
2026-01-28T04:56:40.425700,0.42023714739486245,0.12033470050680213,REPEAT
2026-01-28T04:56:48.217407,0.35666111657590455,0.18117696676766334,REPEAT
2026-01-28T04:56:53.537153,0.11420438350999662,0.3340755882964004,DENIED
2026-01-28T06:37:48.949423,0.1397982886244057,0.25,DENIED
2026-01-28T06:38:01.435337,0.568020156592982,0.11985818931110599,VERIFIED
2026-01-28T06:39:46.440321,0.3937406674531245,0.25,REPEAT
2026-01-28T06:39:53.103100,0.24975047126476205,0.25,DENIED
2026-01-28T06:40:01.205430,0.22667850851789828,0.25,DENIED
2026-01-28T06:42:21.752829,0.23355379488011618,0.25,DENIED
2026-01-28T06:42:28.389083,0.31321529487039007,0.25,REPEAT
2026-01-28T06:42:36.833257,0.3054054851650373,0.1881144043038173,REPEAT
2026-01-28T06:47:34.393934,0.36659705979446,0.0888100390592866,REPEAT
2026-01-28T06:47:38.416924,0.23158678438261915,0.35833790036230984,DENIED
2026-01-28T06:47:51.650582,0.37943980321302456,0.16959238322869732,REPEAT
2026-01-28T06:49:39.762699,0.4403880143357843,0.08295288197503063,REPEAT
2026-01-28T06:49:47.751870,0.5553227654348076,0.16688728746911985,VERIFIED
2026-01-29T03:26:35.410752,0.5164494336782534,0.24353046898805553,VERIFIED
2026-01-29T03:45:15.384638,0.42628527509675107,0.08677370963007751,REPEAT
2026-01-29T03:45:29.945365,0.5605646721479747,0.18452432421011858,VERIFIED
2026-01-29T03:54:19.775854,0.48124364750556997,0.25,VERIFIED
